Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD2059948,CUS4319,Rauch Multivitamin,Juices,2.8,20,0.05,53.2,Hessen,2022-05-03,0,B2B
ORD1477372,CUS9232,Volvic Touch,Water,1.42,12,0.0,17.04,Brandenburg,2022-01-07,1,B2C
ORD383178,CUS9786,Monster,Soft Drinks,3.2099999999999995,5,0.0,16.05,Sachsen,2022-07-23,1,B2C
ORD1858937,CUS347,Hohes C Orange,Juices,1.75,3,0.0,5.25,Berlin,2021-01-05,1,B2C
ORD2304047,CUS2974,Mango Juice,Juices,3.3099999999999996,15,0.0,49.65,Sachsen,2023-12-04,1,B2C
ORD1081830,CUS1446,Moët & Chandon,Alcoholic Beverages,6.435,11,0.0,163.76500000000001,Thüringen,2021-04-20,1,B2C
ORD285833,CUS993,Granini Apple,Juices,1.59,10,0.0,15.9,Sachsen,2021-02-01,1,B2C
ORD175394,CUS9815,San Pellegrino,Water,0.9100000000000001,12,0.0,10.919999999999998,Niedersachsen,2023-03-16,1,B2C
ORD2556611,CUS7438,Vio Wasser,Water,1.6100000000000003,8,0.0,12.88,Rheinland-Pfalz,2021-07-13,1,B2C
ORD2562432,CUS8306,Coca-Cola,Soft Drinks,1.1,9,0.0,9.9,Hessen,2023-11-29,1,B2C
ORD377811,CUS2755,Club Mate,Soft Drinks,2.19,6,0.0,13.140000000000002,Bayern,2022-03-30,1,B2C
ORD1370626,CUS1827,Tomato Juice,Juices,3.33,4,0.0,13.32,Schleswig-Holstein,2022-11-30,1,B2C
ORD1773748,CUS2117,Granini Apple,Juices,1.47,51,0.05,71.22,Baden-Württemberg,2022-04-04,0,B2B
ORD1630038,CUS9752,Tomato Juice,Juices,3.23,1,0.0,3.23,Bremen,2021-02-16,1,B2C
ORD1659112,CUS3245,Pepsi,Soft Drinks,1.17,65,0.1,104.25,Thüringen,2021-07-05,0,B2B
ORD2247532,CUS4301,Tomato Juice,Juices,3.43,7,0.0,24.01,Hessen,2023-07-11,1,B2C
ORD2568971,CUS8206,Evian,Water,1.71,65,0.05,154.33,Sachsen,2023-05-15,0,B2B
ORD1742339,CUS1,Monster,Soft Drinks,3.2099999999999995,14,0.0,44.94,Mecklenburg-Vorpommern,2022-11-24,1,B2C
ORD1985665,CUS9612,Havana Club,Alcoholic Beverages,6.435,9,0.0,120.14999999999999,Hessen,2023-04-22,1,B2C
ORD181350,CUS1506,Fritz-Kola,Soft Drinks,1.99,5,0.0,9.95,Sachsen-Anhalt,2021-01-19,1,B2C
ORD377564,CUS7680,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Thüringen,2022-08-20,1,B2C
ORD451356,CUS418,Club Mate,Soft Drinks,2.13,1,0.0,2.13,Berlin,2021-06-18,1,B2C
ORD1972654,CUS8830,Vittel,Water,0.59,8,0.0,4.72,Mecklenburg-Vorpommern,2023-01-21,1,B2C
ORD1714562,CUS214,Warsteiner,Alcoholic Beverages,1.08,2,0.0,2.16,Hamburg,2023-01-03,1,B2C
ORD2301206,CUS2490,Gerolsteiner,Water,1.07,4,0.0,4.28,Sachsen-Anhalt,2023-06-04,1,B2C
ORD2729774,CUS9126,Krombacher,Alcoholic Beverages,1.6300000000000001,1,0.0,1.63,Baden-Württemberg,2023-09-08,1,B2C
ORD1484870,CUS6438,Granini Apple,Juices,1.8899999999999997,65,0.1,132.68,Hamburg,2023-11-28,0,B2B
ORD2226834,CUS6583,Selters,Water,0.97,40,0.05,36.86,Mecklenburg-Vorpommern,2023-04-15,0,B2B
ORD885368,CUS824,Volvic Touch,Water,2.09,65,0.1,154.24,Mecklenburg-Vorpommern,2021-10-30,0,B2B
ORD198342,CUS2125,Moët & Chandon,Alcoholic Beverages,6.435,4,0.0,163.76500000000001,Sachsen,2023-05-29,1,B2C
ORD301385,CUS7884,Gerolsteiner,Water,1.01,5,0.0,5.05,Sachsen-Anhalt,2021-08-10,1,B2C
ORD2440127,CUS1960,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Rheinland-Pfalz,2022-09-07,1,B2C
ORD2714983,CUS4678,Vittel,Water,0.51,41,0.05,20.35,Sachsen-Anhalt,2022-01-02,0,B2B
ORD2927268,CUS3951,Bacardi,Alcoholic Beverages,6.435,7,0.0,94.08,Hessen,2021-05-30,1,B2C
ORD2242537,CUS3588,Rockstar,Soft Drinks,2.27,7,0.0,15.889999999999999,Thüringen,2022-04-20,1,B2C
ORD425058,CUS53,Tomato Juice,Juices,3.33,12,0.0,39.96,Sachsen,2022-09-09,1,B2C
ORD550250,CUS8720,Veuve Clicquot,Alcoholic Beverages,6.435,10,0.05,163.76500000000001,Niedersachsen,2023-07-27,0,B2B
ORD636731,CUS3277,Riesling,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Saarland,2021-07-04,0,B2B
ORD127878,CUS1191,Mango Juice,Juices,3.12,7,0.0,21.839999999999996,Sachsen,2021-08-29,1,B2C
ORD2278793,CUS9104,Selters,Water,0.46,13,0.0,5.98,Brandenburg,2021-05-29,1,B2C
ORD2000906,CUS6311,Beck's,Alcoholic Beverages,1.37,1,0.0,1.37,Bremen,2022-10-06,1,B2C
ORD771463,CUS3341,Granini Apple,Juices,2.61,32,0.05,79.34,Berlin,2022-10-06,0,B2B
ORD2204952,CUS3110,Hohes C Orange,Juices,1.8600000000000003,15,0.0,27.899999999999995,Brandenburg,2023-08-05,1,B2C
ORD508846,CUS4788,Fanta,Soft Drinks,1.37,65,0.1,82.61,Nordrhein-Westfalen,2023-02-08,0,B2B
ORD246514,CUS2675,Hohes C Orange,Juices,1.8600000000000003,8,0.0,14.88,Hamburg,2023-08-22,1,B2C
ORD804241,CUS452,Vittel,Water,0.71,40,0.05,27.650000000000002,Nordrhein-Westfalen,2021-12-06,0,B2B
ORD2215346,CUS1692,Tomato Juice,Juices,3.33,11,0.0,36.63,Niedersachsen,2022-09-24,1,B2C
ORD2116711,CUS8125,Mango Juice,Juices,3.2099999999999995,3,0.0,9.63,Hessen,2022-03-20,1,B2C
ORD915064,CUS6036,Selters,Water,0.46,15,0.0,6.9,Mecklenburg-Vorpommern,2021-11-13,1,B2C
ORD993975,CUS5274,Cranberry Juice,Juices,3.5599999999999996,14,0.0,49.84000000000001,Sachsen,2022-02-08,1,B2C
ORD1248665,CUS4604,Merlot,Alcoholic Beverages,4.22,11,0.0,46.42,Nordrhein-Westfalen,2021-07-22,1,B2C
ORD2064604,CUS2939,Volvic Touch,Water,1.38,4,0.0,5.52,Brandenburg,2021-04-17,1,B2C
ORD166840,CUS8039,Jever,Alcoholic Beverages,1.34,16,0.05,20.37,Nordrhein-Westfalen,2023-10-19,0,B2B
ORD1104042,CUS3503,Vittel,Water,0.65,12,0.0,7.8,Hamburg,2023-08-17,1,B2C
ORD1285790,CUS895,Riesling,Alcoholic Beverages,4.32,3,0.0,12.96,Baden-Württemberg,2023-04-27,1,B2C
ORD214951,CUS6574,Monster,Soft Drinks,1.74,27,0.05,44.63,Brandenburg,2021-02-18,0,B2B
ORD372768,CUS4429,Tomato Juice,Juices,3.33,5,0.0,16.65,Rheinland-Pfalz,2022-09-09,1,B2C
ORD2681320,CUS1493,Gerolsteiner,Water,1.04,8,0.0,8.32,Brandenburg,2022-07-31,1,B2C
ORD1643370,CUS7599,San Pellegrino,Water,0.9100000000000001,13,0.0,11.83,Berlin,2023-08-01,1,B2C
ORD2696339,CUS2341,Granini Apple,Juices,1.33,61,0.05,78.34,Thüringen,2023-11-02,0,B2B
ORD2661950,CUS7065,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Rheinland-Pfalz,2021-11-03,1,B2C
ORD1651207,CUS9073,Tomato Juice,Juices,1.8200000000000003,65,0.125,154.7,Sachsen,2021-03-31,0,B2B
ORD2464390,CUS1335,Havana Club,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Bremen,2023-05-27,0,B2B
ORD95804,CUS7379,Apollinaris,Water,0.45,45,0.1,18.63,Mecklenburg-Vorpommern,2023-06-27,0,B2B
ORD1215985,CUS2143,Apollinaris,Water,1.47,65,0.125,122.45,Bayern,2021-03-23,0,B2B
ORD473084,CUS3639,Sauvignon Blanc,Alcoholic Beverages,6.435,4,0.0,34.28,Niedersachsen,2021-12-27,1,B2C
ORD1547558,CUS91,Club Mate,Soft Drinks,2.26,10,0.0,22.6,Rheinland-Pfalz,2023-07-14,1,B2C
ORD348091,CUS2797,Riesling,Alcoholic Beverages,6.435,25,0.05,160.55,Rheinland-Pfalz,2021-08-31,0,B2B
ORD2029357,CUS4996,Coca-Cola,Soft Drinks,1.07,13,0.0,13.91,Bremen,2022-09-17,1,B2C
ORD2819635,CUS9374,Jever,Alcoholic Beverages,1.8800000000000001,8,0.0,15.04,Baden-Württemberg,2021-09-05,1,B2C
ORD2461367,CUS7836,Sprite,Soft Drinks,0.8899999999999999,65,0.1,74.49,Hessen,2021-09-16,0,B2B
ORD478629,CUS4326,Evian,Water,1.31,2,0.0,2.62,Niedersachsen,2023-06-05,1,B2C
ORD1593016,CUS1832,Fanta,Soft Drinks,0.56,23,0.05,12.24,Niedersachsen,2021-04-01,0,B2B
ORD2993181,CUS8750,Fanta,Soft Drinks,1.6300000000000001,65,0.1,145.23,Hamburg,2022-09-18,0,B2B
ORD2912748,CUS5872,Cranberry Juice,Juices,3.4599999999999995,13,0.0,44.98,Sachsen,2021-03-09,1,B2C
ORD741980,CUS9388,Gerolsteiner,Water,1.07,5,0.0,5.35,Sachsen-Anhalt,2023-05-08,1,B2C
ORD1282222,CUS7811,Granini Apple,Juices,1.6399999999999997,6,0.0,9.84,Niedersachsen,2022-06-09,1,B2C
ORD101374,CUS6047,Vittel,Water,0.59,8,0.0,4.72,Niedersachsen,2023-03-02,1,B2C
ORD894514,CUS6558,Sauvignon Blanc,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Bremen,2023-10-18,0,B2B
ORD1313490,CUS9723,Rotkäppchen Sekt,Alcoholic Beverages,3.75,51,0.1,163.76500000000001,Sachsen-Anhalt,2022-06-12,0,B2B
ORD1119829,CUS9200,Vio Wasser,Water,1.71,2,0.0,3.42,Hamburg,2023-09-07,1,B2C
ORD17919,CUS9032,San Pellegrino,Water,0.9100000000000001,4,0.0,3.6400000000000006,Hamburg,2023-11-28,1,B2C
ORD383900,CUS7569,Cranberry Juice,Juices,3.5599999999999996,15,0.0,53.4,Baden-Württemberg,2022-03-31,1,B2C
ORD326626,CUS2805,Red Bull,Soft Drinks,3.5599999999999996,65,0.1,163.76500000000001,Sachsen,2023-12-08,0,B2B
ORD1446489,CUS3214,Monster,Soft Drinks,3.3099999999999996,11,0.0,36.41,Baden-Württemberg,2023-03-22,1,B2C
ORD2882133,CUS5835,Hohes C Orange,Juices,1.75,2,0.0,3.5,Rheinland-Pfalz,2021-05-30,1,B2C
ORD78774,CUS2481,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Hamburg,2021-05-23,1,B2C
ORD1271142,CUS2909,Vio Wasser,Water,1.71,8,0.0,13.68,Hessen,2023-08-20,1,B2C
ORD2160291,CUS3461,Granini Apple,Juices,1.59,6,0.0,9.54,Mecklenburg-Vorpommern,2021-11-02,1,B2C
ORD1899430,CUS9398,Mango Juice,Juices,3.2099999999999995,1,0.0,3.21,Rheinland-Pfalz,2022-05-05,1,B2C
ORD1806948,CUS9039,Sauvignon Blanc,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Bremen,2021-02-23,0,B2B
ORD1545902,CUS4575,Jack Daniels,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Rheinland-Pfalz,2021-07-14,0,B2B
ORD713808,CUS3400,Apollinaris,Water,0.9899999999999999,6,0.0,5.94,Baden-Württemberg,2023-04-13,1,B2C
ORD513470,CUS8716,Evian,Water,1.26,12,0.0,15.120000000000001,Schleswig-Holstein,2022-02-18,1,B2C
ORD2245974,CUS7993,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Hessen,2022-08-28,1,B2C
ORD2215512,CUS5370,Volvic,Water,0.5,52,0.1,23.85,Schleswig-Holstein,2022-12-28,0,B2B
ORD992819,CUS4018,Fritz-Kola,Soft Drinks,2.05,13,0.0,26.65,Berlin,2022-01-10,1,B2C
ORD1010391,CUS5010,Volvic,Water,0.58,11,0.0,6.38,Hamburg,2023-02-24,1,B2C
ORD186958,CUS618,Monster,Soft Drinks,3.12,2,0.0,6.24,Bremen,2021-11-26,1,B2C
ORD419081,CUS6672,Rauch Multivitamin,Juices,3.37,12,0.05,38.42,Bayern,2021-11-29,0,B2B
ORD1361395,CUS65,Club Mate,Soft Drinks,2.13,9,0.0,19.17,Bayern,2021-11-14,1,B2C
ORD1810889,CUS4270,Red Bull,Soft Drinks,3.12,48,0.1,137.59,Rheinland-Pfalz,2023-10-26,0,B2B
ORD210826,CUS459,Schwip Schwap,Soft Drinks,1.25,65,0.1,75.38,Mecklenburg-Vorpommern,2022-03-13,0,B2B
ORD302790,CUS5648,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.8900000000000001,Sachsen,2023-01-10,1,B2C
ORD1256246,CUS5685,Monster,Soft Drinks,3.2099999999999995,7,0.0,22.47,Hessen,2022-12-13,1,B2C
ORD1729935,CUS4979,Fanta,Soft Drinks,1.1,60,0.1,60.39,Sachsen-Anhalt,2023-08-17,0,B2B
ORD787270,CUS5616,Tanqueray,Alcoholic Beverages,6.435,12,0.0,163.76500000000001,Niedersachsen,2021-10-07,1,B2C
ORD997668,CUS274,Erdinger Weißbier,Alcoholic Beverages,2.04,8,0.0,16.32,Saarland,2023-10-19,1,B2C
ORD2421178,CUS945,Granini Apple,Juices,1.7700000000000002,44,0.1,70.09,Nordrhein-Westfalen,2022-04-24,0,B2B
ORD748514,CUS9735,Veuve Clicquot,Alcoholic Beverages,6.435,9,0.0,163.76500000000001,Bayern,2022-10-23,1,B2C
ORD1164707,CUS5879,Tomato Juice,Juices,3.43,15,0.0,51.45,Niedersachsen,2023-09-02,1,B2C
ORD908846,CUS1162,Hohes C Orange,Juices,2.35,45,0.1,97.28999999999999,Saarland,2022-11-16,0,B2B
ORD2179382,CUS9005,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Schleswig-Holstein,2022-08-01,1,B2C
ORD1970842,CUS465,Monster,Soft Drinks,3.2099999999999995,6,0.0,19.26,Rheinland-Pfalz,2022-08-11,1,B2C
ORD2455001,CUS8159,Club Mate,Soft Drinks,2.33,65,0.125,163.76500000000001,Bayern,2023-03-11,0,B2B
ORD2310106,CUS3925,Cranberry Juice,Juices,3.5599999999999996,10,0.0,35.6,Saarland,2022-01-11,1,B2C
ORD1936086,CUS6004,Schwip Schwap,Soft Drinks,1.27,14,0.0,17.78,Berlin,2023-12-19,1,B2C
ORD997883,CUS1547,Riesling,Alcoholic Beverages,4.07,6,0.0,24.420000000000005,Hessen,2021-11-29,1,B2C
ORD185239,CUS6438,Cranberry Juice,Juices,2.46,32,0.1,73.06,Hamburg,2023-04-24,0,B2B
