Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD6,CUS533,Rotkäppchen Sekt,Alcoholic Beverages,5.89,44.0,0.05,160.24,Saarland,2023-02-18,1,B2B
ORD6,CUS533,Mango Juice,Juices,2.5,10.0,0.05,23.75,Saarland,2023-02-18,1,B2B
ORD6,CUS533,Apollinaris,Water,0.82,13.0,0.05,10.13,Saarland,2023-02-18,1,B2B
ORD6,CUS533,Mountain Dew,Soft Drinks,1.8700000000000003,71.0,0.125,141.47,Saarland,2023-02-18,1,B2B
ORD6,CUS533,Riesling,Alcoholic Beverages,6.369999999999999,21.0,0.05,160.24,Saarland,2023-02-18,1,B2B
ORD7,CUS9366,Vio Wasser,Water,1.61,13.0,0.0,20.93,Baden-Württemberg,2021-01-12,0,B2C
ORD7,CUS9366,Rauch Multivitamin,Juices,2.31,7.0,0.0,16.17,Baden-Württemberg,2021-01-12,0,B2C
ORD8,CUS6944,Granini Apple,Juices,1.64,2.0,0.0,3.2799999999999994,Schleswig-Holstein,2022-12-03,0,B2C
ORD8,CUS6944,Fanta,Soft Drinks,1.19,15.0,0.0,17.85,Schleswig-Holstein,2022-12-03,0,B2C
ORD9,CUS6010,Hohes C Orange,Juices,1.8,2.0,0.0,3.6,Thüringen,2022-06-23,0,B2C
ORD9,CUS6010,Rockstar,Soft Drinks,2.27,10.0,0.0,22.7,Thüringen,2022-06-23,0,B2C
ORD10,CUS9472,Club Mate,Soft Drinks,2.31,33.0,0.05,72.42,Bayern,2023-04-09,1,B2B
ORD10,CUS9472,Sprite,Soft Drinks,1.19,71.0,0.1,89.96,Bayern,2023-04-09,1,B2B
ORD10,CUS9472,Vio Wasser,Water,1.96,71.0,0.1,139.36,Bayern,2023-04-09,1,B2B
ORD11,CUS3565,Krombacher,Alcoholic Beverages,1.71,71.0,0.125,111.92,Brandenburg,2021-01-05,1,B2B
ORD12,CUS2896,Erdinger Weißbier,Alcoholic Beverages,2.04,14.0,0.0,28.559999999999995,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD12,CUS2896,Granini Apple,Juices,1.69,7.0,0.0,11.83,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD12,CUS2896,Volvic Touch,Water,1.46,2.0,0.0,2.9200000000000004,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD12,CUS2896,Volvic,Water,0.58,9.0,0.0,5.220000000000001,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD12,CUS2896,Fanta,Soft Drinks,1.23,11.0,0.0,13.530000000000001,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD13,CUS6839,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,6.0,0.0,51.24,Mecklenburg-Vorpommern,2023-02-06,0,B2C
ORD13,CUS6839,Volvic Touch,Water,1.46,3.0,0.0,4.38,Mecklenburg-Vorpommern,2023-02-06,0,B2C
ORD13,CUS6839,Schwip Schwap,Soft Drinks,1.27,4.0,0.0,5.08,Mecklenburg-Vorpommern,2023-02-06,0,B2C
ORD13,CUS6839,Fritz-Kola,Soft Drinks,2.12,11.0,0.0,23.320000000000004,Mecklenburg-Vorpommern,2023-02-06,0,B2C
ORD14,CUS1819,Club Mate,Soft Drinks,2.19,3.0,0.0,6.57,Sachsen-Anhalt,2022-10-16,0,B2C
ORD14,CUS1819,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,13.0,0.0,107.77000000000001,Sachsen-Anhalt,2022-10-16,0,B2C
ORD14,CUS1819,Tomato Juice,Juices,3.33,2.0,0.0,6.659999999999999,Sachsen-Anhalt,2022-10-16,0,B2C
ORD14,CUS1819,Coca-Cola,Soft Drinks,1.07,3.0,0.0,3.2100000000000004,Sachsen-Anhalt,2022-10-16,0,B2C
ORD15,CUS3088,Selters,Water,0.46,9.0,0.0,4.14,Mecklenburg-Vorpommern,2021-10-15,0,B2C
ORD15,CUS3088,Cranberry Juice,Juices,3.4600000000000004,7.0,0.0,24.22,Mecklenburg-Vorpommern,2021-10-15,0,B2C
ORD16,CUS2524,Riesling,Alcoholic Beverages,4.32,13.0,0.0,56.16,Nordrhein-Westfalen,2023-03-20,0,B2C
ORD17,CUS9592,Cranberry Juice,Juices,2.71,36.0,0.125,82.93,Niedersachsen,2021-07-13,1,B2B
ORD17,CUS9592,Fanta,Soft Drinks,0.94,71.0,0.1,76.14,Niedersachsen,2021-07-13,1,B2B
ORD17,CUS9592,Rauch Multivitamin,Juices,2.91,71.0,0.1,160.24,Niedersachsen,2021-07-13,1,B2B
ORD18,CUS4060,Mezzo Mix,Soft Drinks,1.53,71.0,0.1,126.68,Hamburg,2021-12-15,1,B2B
ORD18,CUS4060,Fritz-Kola,Soft Drinks,2.52,65.0,0.1,147.42,Hamburg,2021-12-15,1,B2B
ORD19,CUS1921,Club Mate,Soft Drinks,2.26,5.0,0.0,11.3,Rheinland-Pfalz,2023-04-05,0,B2C
ORD19,CUS1921,Beck's,Alcoholic Beverages,1.41,14.0,0.0,19.74,Rheinland-Pfalz,2023-04-05,0,B2C
ORD19,CUS1921,Tanqueray,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Rheinland-Pfalz,2023-04-05,0,B2C
ORD19,CUS1921,Red Bull,Soft Drinks,2.35,12.0,0.0,28.200000000000003,Rheinland-Pfalz,2023-04-05,0,B2C
ORD19,CUS1921,Vio Wasser,Water,1.71,4.0,0.0,6.839999999999999,Rheinland-Pfalz,2023-04-05,0,B2C
ORD20,CUS1195,Vittel,Water,0.7800000000000001,71.0,0.1,51.95,Bremen,2022-02-09,1,B2B
ORD20,CUS1195,Beck's,Alcoholic Beverages,1.13,36.0,0.05,38.65,Bremen,2022-02-09,1,B2B
ORD21,CUS1877,Club Mate,Soft Drinks,2.13,3.0,0.0,6.39,Sachsen,2021-03-24,0,B2C
ORD21,CUS1877,Volvic,Water,0.55,12.0,0.0,6.599999999999998,Sachsen,2021-03-24,0,B2C
ORD21,CUS1877,Apollinaris,Water,0.93,9.0,0.0,8.37,Sachsen,2021-03-24,0,B2C
ORD22,CUS3663,Rauch Multivitamin,Juices,2.38,6.0,0.0,14.279999999999998,Bremen,2022-09-19,0,B2C
ORD22,CUS3663,Passion Fruit Juice,Juices,3.02,9.0,0.0,27.179999999999996,Bremen,2022-09-19,0,B2C
ORD22,CUS3663,Beck's,Alcoholic Beverages,1.37,9.0,0.0,12.329999999999998,Bremen,2022-09-19,0,B2C
ORD23,CUS6385,Mezzo Mix,Soft Drinks,0.61,1.0,0.0,0.61,Schleswig-Holstein,2022-03-04,0,B2C
ORD23,CUS6385,Fritz-Kola,Soft Drinks,2.05,10.0,0.0,20.5,Schleswig-Holstein,2022-03-04,0,B2C
ORD23,CUS6385,Monster,Soft Drinks,3.2099999999999995,2.0,0.0,6.420000000000001,Schleswig-Holstein,2022-03-04,0,B2C
ORD24,CUS1403,Vittel,Water,0.56,4.0,0.0,2.24,Nordrhein-Westfalen,2021-01-24,0,B2C
ORD24,CUS1403,Augustiner,Alcoholic Beverages,1.09,12.0,0.0,13.08,Nordrhein-Westfalen,2021-01-24,0,B2C
ORD24,CUS1403,Monster,Soft Drinks,3.1200000000000006,8.0,0.0,24.96,Nordrhein-Westfalen,2021-01-24,0,B2C
ORD24,CUS1403,Pepsi,Soft Drinks,1.49,2.0,0.0,2.98,Nordrhein-Westfalen,2021-01-24,0,B2C
ORD24,CUS1403,Volvic Touch,Water,1.38,1.0,0.0,1.38,Nordrhein-Westfalen,2021-01-24,0,B2C
ORD25,CUS2674,Sauvignon Blanc,Alcoholic Beverages,3.5499999999999994,20.0,0.05,67.45,Hamburg,2023-11-16,1,B2B
ORD25,CUS2674,Tomato Juice,Juices,2.25,53.0,0.1,107.31999999999998,Hamburg,2023-11-16,1,B2B
ORD26,CUS8521,Club Mate,Soft Drinks,2.26,15.0,0.0,33.9,Hessen,2023-04-23,0,B2C
ORD26,CUS8521,Monster,Soft Drinks,3.31,3.0,0.0,9.929999999999998,Hessen,2023-04-23,0,B2C
ORD27,CUS3397,Fritz-Kola,Soft Drinks,2.33,23.0,0.05,50.91,Nordrhein-Westfalen,2023-11-14,1,B2B
ORD27,CUS3397,San Pellegrino,Water,0.9,57.0,0.05,48.74,Nordrhein-Westfalen,2023-11-14,1,B2B
ORD27,CUS3397,Chardonnay,Alcoholic Beverages,6.369999999999999,61.0,0.1,160.24,Nordrhein-Westfalen,2023-11-14,1,B2B
ORD27,CUS3397,Pepsi,Soft Drinks,0.8,15.0,0.05,11.4,Nordrhein-Westfalen,2023-11-14,1,B2B
ORD28,CUS2167,Hohes C Orange,Juices,1.5,10.0,0.05,14.25,Nordrhein-Westfalen,2023-08-14,1,B2B
ORD28,CUS2167,Monster,Soft Drinks,2.43,56.0,0.05,129.28,Nordrhein-Westfalen,2023-08-14,1,B2B
ORD29,CUS3878,Augustiner,Alcoholic Beverages,2.52,71.0,0.1,160.24,Sachsen-Anhalt,2023-08-19,1,B2B
ORD30,CUS948,Merlot,Alcoholic Beverages,6.03,32.0,0.05,160.24,Thüringen,2021-04-15,1,B2B
ORD30,CUS948,Kölsch,Alcoholic Beverages,1.78,69.0,0.1,110.54,Thüringen,2021-04-15,1,B2B
ORD30,CUS948,Cranberry Juice,Juices,2.27,57.0,0.1,116.45,Thüringen,2021-04-15,1,B2B
ORD31,CUS2150,Volvic,Water,0.57,48.0,0.1,24.619999999999997,Hamburg,2023-06-02,1,B2B
ORD31,CUS2150,Mountain Dew,Soft Drinks,0.85,37.0,0.05,29.88,Hamburg,2023-06-02,1,B2B
ORD31,CUS2150,Mango Juice,Juices,2.59,22.0,0.05,54.13,Hamburg,2023-06-02,1,B2B
ORD31,CUS2150,Evian,Water,1.5600000000000003,65.0,0.1,91.26,Hamburg,2023-06-02,1,B2B
ORD32,CUS2028,Erdinger Weißbier,Alcoholic Beverages,2.04,4.0,0.0,8.16,Bayern,2023-04-12,0,B2C
ORD32,CUS2028,Bacardi,Alcoholic Beverages,6.369999999999999,9.0,0.0,128.34,Bayern,2023-04-12,0,B2C
ORD33,CUS8216,Warsteiner,Alcoholic Beverages,1.5699999999999998,70.0,0.1,98.91,Niedersachsen,2023-04-06,1,B2B
ORD33,CUS8216,Rauch Multivitamin,Juices,2.74,44.0,0.05,114.53000000000002,Niedersachsen,2023-04-06,1,B2B
ORD33,CUS8216,Moët & Chandon,Alcoholic Beverages,6.369999999999999,34.0,0.05,160.24,Niedersachsen,2023-04-06,1,B2B
ORD34,CUS4572,Kölsch,Alcoholic Beverages,0.99,14.0,0.0,13.86,Nordrhein-Westfalen,2023-06-29,0,B2C
ORD34,CUS4572,Tomato Juice,Juices,3.4300000000000006,13.0,0.0,44.589999999999996,Nordrhein-Westfalen,2023-06-29,0,B2C
ORD34,CUS4572,Riesling,Alcoholic Beverages,4.32,7.0,0.0,30.24,Nordrhein-Westfalen,2023-06-29,0,B2C
ORD35,CUS2664,Cranberry Juice,Juices,3.67,13.0,0.0,47.71,Baden-Württemberg,2023-12-15,0,B2C
ORD35,CUS2664,Hohes C Orange,Juices,1.86,11.0,0.0,20.46,Baden-Württemberg,2023-12-15,0,B2C
ORD35,CUS2664,Moët & Chandon,Alcoholic Beverages,6.369999999999999,4.0,0.0,160.24,Baden-Württemberg,2023-12-15,0,B2C
ORD35,CUS2664,Evian,Water,1.31,13.0,0.0,17.03,Baden-Württemberg,2023-12-15,0,B2C
ORD36,CUS2732,Riesling,Alcoholic Beverages,6.369999999999999,17.0,0.1,114.14,Mecklenburg-Vorpommern,2023-01-02,1,B2B
ORD37,CUS9074,Tomato Juice,Juices,3.23,12.0,0.0,38.76,Thüringen,2021-08-21,0,B2C
ORD37,CUS9074,Jever,Alcoholic Beverages,1.88,15.0,0.0,28.200000000000003,Thüringen,2021-08-21,0,B2C
ORD37,CUS9074,Apollinaris,Water,0.93,12.0,0.0,11.16,Thüringen,2021-08-21,0,B2C
ORD37,CUS9074,Rauch Multivitamin,Juices,2.31,3.0,0.0,6.93,Thüringen,2021-08-21,0,B2C
ORD38,CUS9152,Hohes C Orange,Juices,3.24,71.0,0.1,160.24,Schleswig-Holstein,2023-06-30,1,B2B
ORD38,CUS9152,Kölsch,Alcoholic Beverages,0.9,16.0,0.05,13.68,Schleswig-Holstein,2023-06-30,1,B2B
ORD38,CUS9152,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,15.0,0.05,132.67,Schleswig-Holstein,2023-06-30,1,B2B
ORD38,CUS9152,Coca-Cola,Soft Drinks,0.68,44.0,0.1,26.93,Schleswig-Holstein,2023-06-30,1,B2B
ORD38,CUS9152,Red Bull,Soft Drinks,3.1000000000000005,58.0,0.05,160.24,Schleswig-Holstein,2023-06-30,1,B2B
ORD39,CUS9580,Volvic,Water,0.57,1.0,0.0,0.57,Brandenburg,2022-02-22,0,B2C
ORD39,CUS9580,Granini Apple,Juices,1.64,8.0,0.0,13.119999999999997,Brandenburg,2022-02-22,0,B2C
ORD39,CUS9580,Evian,Water,1.26,12.0,0.0,15.12,Brandenburg,2022-02-22,0,B2C
ORD39,CUS9580,Hohes C Orange,Juices,1.8,6.0,0.0,10.8,Brandenburg,2022-02-22,0,B2C
ORD40,CUS3847,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Thüringen,2021-10-15,1,B2B
ORD40,CUS3847,Apollinaris,Water,1.04,48.0,0.05,47.42000000000001,Thüringen,2021-10-15,1,B2B
ORD41,CUS1647,Passion Fruit Juice,Juices,4.14,71.0,0.1,160.24,Baden-Württemberg,2021-10-21,1,B2B
ORD41,CUS1647,Chardonnay,Alcoholic Beverages,5.06,31.0,0.05,149.02,Baden-Württemberg,2021-10-21,1,B2B
ORD42,CUS1799,Sprite,Soft Drinks,0.55,14.0,0.0,7.699999999999999,Brandenburg,2022-05-05,0,B2C
ORD42,CUS1799,Monster,Soft Drinks,3.2099999999999995,7.0,0.0,22.47,Brandenburg,2022-05-05,0,B2C
ORD42,CUS1799,Red Bull,Soft Drinks,2.28,8.0,0.0,18.24,Brandenburg,2022-05-05,0,B2C
ORD43,CUS296,Pepsi,Soft Drinks,1.7400000000000002,3.0,0.0,5.220000000000001,Niedersachsen,2023-07-11,0,B2C
ORD43,CUS296,Fritz-Kola,Soft Drinks,2.12,4.0,0.0,8.48,Niedersachsen,2023-07-11,0,B2C
ORD43,CUS296,Volvic Touch,Water,1.46,2.0,0.0,2.9200000000000004,Niedersachsen,2023-07-11,0,B2C
ORD43,CUS296,Club Mate,Soft Drinks,2.26,4.0,0.0,9.04,Niedersachsen,2023-07-11,0,B2C
ORD43,CUS296,Fanta,Soft Drinks,1.23,14.0,0.0,17.22,Niedersachsen,2023-07-11,0,B2C
ORD44,CUS5631,Hohes C Orange,Juices,2.1,38.0,0.1,71.82,Hessen,2021-10-16,1,B2B
ORD44,CUS5631,Schwip Schwap,Soft Drinks,1.31,71.0,0.1,112.00999999999999,Hessen,2021-10-16,1,B2B
ORD45,CUS596,Merlot,Alcoholic Beverages,4.35,3.0,0.0,13.05,Bremen,2022-01-21,0,B2C
ORD45,CUS596,Mountain Dew,Soft Drinks,0.9600000000000001,9.0,0.0,8.64,Bremen,2022-01-21,0,B2C
ORD45,CUS596,Beck's,Alcoholic Beverages,1.37,8.0,0.0,10.96,Bremen,2022-01-21,0,B2C
ORD45,CUS596,Cranberry Juice,Juices,3.56,2.0,0.0,7.119999999999998,Bremen,2022-01-21,0,B2C
ORD45,CUS596,Evian,Water,1.26,13.0,0.0,16.38,Bremen,2022-01-21,0,B2C
ORD46,CUS5163,Merlot,Alcoholic Beverages,4.35,4.0,0.0,17.4,Sachsen-Anhalt,2022-01-28,0,B2C
ORD46,CUS5163,Pepsi,Soft Drinks,1.53,3.0,0.0,4.59,Sachsen-Anhalt,2022-01-28,0,B2C
ORD46,CUS5163,Mountain Dew,Soft Drinks,0.9600000000000001,1.0,0.0,0.9600000000000001,Sachsen-Anhalt,2022-01-28,0,B2C
ORD46,CUS5163,Volvic,Water,0.57,6.0,0.0,3.42,Sachsen-Anhalt,2022-01-28,0,B2C
ORD47,CUS9133,Passion Fruit Juice,Juices,3.42,57.0,0.125,160.24,Saarland,2022-05-22,1,B2B
ORD47,CUS9133,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,15.0,0.1,160.24,Saarland,2022-05-22,1,B2B
ORD47,CUS9133,Granini Apple,Juices,1.67,71.0,0.125,133.43,Saarland,2022-05-22,1,B2B
ORD47,CUS9133,Tomato Juice,Juices,3.04,42.99999999999999,0.1,117.65,Saarland,2022-05-22,1,B2B
ORD48,CUS77,Fritz-Kola,Soft Drinks,1.97,36.0,0.05,67.37,Berlin,2023-07-01,1,B2B
ORD49,CUS2492,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.9299999999999997,Saarland,2021-10-31,0,B2C
ORD49,CUS2492,Mango Juice,Juices,3.1200000000000006,13.0,0.0,40.56,Saarland,2021-10-31,0,B2C
ORD50,CUS7265,Tanqueray,Alcoholic Beverages,6.369999999999999,39.0,0.05,160.24,Bayern,2023-06-23,1,B2B
ORD50,CUS7265,Coca-Cola,Soft Drinks,0.7,33.0,0.05,21.940000000000005,Bayern,2023-06-23,1,B2B
ORD50,CUS7265,Volvic,Water,0.75,71.0,0.125,56.1,Bayern,2023-06-23,1,B2B
ORD50,CUS7265,Krombacher,Alcoholic Beverages,1.21,2.0,0.05,2.3,Bayern,2023-06-23,1,B2B
ORD51,CUS3982,San Pellegrino,Water,0.89,2.0,0.0,1.7799999999999998,Sachsen-Anhalt,2022-03-10,0,B2C
ORD51,CUS3982,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,5.0,0.0,160.24,Sachsen-Anhalt,2022-03-10,0,B2C
ORD51,CUS3982,Kölsch,Alcoholic Beverages,0.9600000000000001,15.0,0.0,14.4,Sachsen-Anhalt,2022-03-10,0,B2C
ORD52,CUS9670,Evian,Water,1.26,10.0,0.0,12.6,Berlin,2022-10-20,0,B2C
ORD52,CUS9670,Fritz-Kola,Soft Drinks,2.05,10.0,0.0,20.5,Berlin,2022-10-20,0,B2C
ORD52,CUS9670,Merlot,Alcoholic Beverages,4.35,14.0,0.0,60.89999999999999,Berlin,2022-10-20,0,B2C
ORD53,CUS6801,Kölsch,Alcoholic Beverages,2.26,70.0,0.125,134.47,Baden-Württemberg,2021-07-10,1,B2B
ORD54,CUS5400,Hohes C Orange,Juices,1.46,7.0,0.05,9.709999999999999,Thüringen,2021-01-13,1,B2B
ORD54,CUS5400,Vio Wasser,Water,0.59,33.0,0.1,17.52,Thüringen,2021-01-13,1,B2B
ORD54,CUS5400,Red Bull,Soft Drinks,2.34,50.0,0.05,111.15,Thüringen,2021-01-13,1,B2B
ORD54,CUS5400,Gerolsteiner,Water,0.33,24.0,0.05,7.52,Thüringen,2021-01-13,1,B2B
ORD55,CUS3847,Rauch Multivitamin,Juices,2.84,33.0,0.05,89.03000000000002,Thüringen,2021-05-16,1,B2B
ORD55,CUS3847,Passion Fruit Juice,Juices,3.58,71.0,0.1,160.24,Thüringen,2021-05-16,1,B2B
ORD55,CUS3847,Granini Apple,Juices,1.12,60.0,0.1,60.48,Thüringen,2021-05-16,1,B2B
ORD55,CUS3847,Apollinaris,Water,0.68,34.0,0.05,21.96,Thüringen,2021-05-16,1,B2B
ORD56,CUS2323,Passion Fruit Juice,Juices,3.11,1.0,0.0,3.11,Mecklenburg-Vorpommern,2023-12-27,0,B2C
ORD57,CUS7386,Mountain Dew,Soft Drinks,0.9600000000000001,11.0,0.0,10.56,Sachsen-Anhalt,2022-11-15,0,B2C
ORD57,CUS7386,Apollinaris,Water,0.9600000000000001,9.0,0.0,8.64,Sachsen-Anhalt,2022-11-15,0,B2C
ORD58,CUS939,Hohes C Orange,Juices,1.86,11.0,0.0,20.46,Baden-Württemberg,2023-04-14,0,B2C
ORD58,CUS939,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.88,Baden-Württemberg,2023-04-14,0,B2C
ORD58,CUS939,Schwip Schwap,Soft Drinks,1.27,14.0,0.0,17.78,Baden-Württemberg,2023-04-14,0,B2C
ORD58,CUS939,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Baden-Württemberg,2023-04-14,0,B2C
ORD59,CUS347,Johnnie Walker,Alcoholic Beverages,6.369999999999999,6.0,0.0,160.24,Berlin,2021-12-05,0,B2C
ORD60,CUS9599,Vio Wasser,Water,0.7200000000000001,50.0,0.1,32.4,Brandenburg,2022-08-24,1,B2B
ORD60,CUS9599,Volvic Touch,Water,1.37,62.0,0.1,76.45,Brandenburg,2022-08-24,1,B2B
ORD60,CUS9599,Rotkäppchen Sekt,Alcoholic Beverages,5.0,39.0,0.05,160.24,Brandenburg,2022-08-24,1,B2B
ORD61,CUS2211,Tanqueray,Alcoholic Beverages,6.369999999999999,10.0,0.0,160.24,Niedersachsen,2023-10-05,0,B2C
ORD62,CUS2179,Sprite,Soft Drinks,0.53,10.0,0.0,5.299999999999999,Berlin,2021-06-02,0,B2C
ORD62,CUS2179,Johnnie Walker,Alcoholic Beverages,6.369999999999999,3.0,0.0,106.56,Berlin,2021-06-02,0,B2C
ORD62,CUS2179,Vittel,Water,0.62,12.0,0.0,7.4399999999999995,Berlin,2021-06-02,0,B2C
ORD62,CUS2179,Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Berlin,2021-06-02,0,B2C
ORD62,CUS2179,Fritz-Kola,Soft Drinks,1.99,15.0,0.0,29.850000000000005,Berlin,2021-06-02,0,B2C
ORD63,CUS2981,Schwip Schwap,Soft Drinks,1.24,7.0,0.0,8.68,Sachsen-Anhalt,2022-09-18,0,B2C
ORD63,CUS2981,Apollinaris,Water,0.9600000000000001,4.0,0.0,3.8400000000000003,Sachsen-Anhalt,2022-09-18,0,B2C
ORD64,CUS5484,Mezzo Mix,Soft Drinks,0.61,1.0,0.0,0.61,Rheinland-Pfalz,2022-01-26,0,B2C
ORD65,CUS6419,Mango Juice,Juices,3.64,71.0,0.1,160.24,Baden-Württemberg,2022-03-03,1,B2B
ORD65,CUS6419,Monster,Soft Drinks,3.4600000000000004,67.0,0.05,160.24,Baden-Württemberg,2022-03-03,1,B2B
ORD66,CUS118,Jever,Alcoholic Beverages,1.99,11.0,0.0,21.89,Brandenburg,2023-11-19,0,B2C
ORD66,CUS118,Rauch Multivitamin,Juices,2.45,15.0,0.0,36.75,Brandenburg,2023-11-19,0,B2C
ORD66,CUS118,Vittel,Water,0.59,11.0,0.0,6.489999999999999,Brandenburg,2023-11-19,0,B2C
ORD66,CUS118,Red Bull,Soft Drinks,2.35,1.0,0.0,2.35,Brandenburg,2023-11-19,0,B2C
ORD66,CUS118,Club Mate,Soft Drinks,2.26,2.0,0.0,4.52,Brandenburg,2023-11-19,0,B2C
ORD67,CUS1215,Mango Juice,Juices,2.62,32.0,0.05,79.65,Rheinland-Pfalz,2023-12-29,1,B2B
ORD67,CUS1215,Rockstar,Soft Drinks,3.1899999999999995,71.0,0.05,160.24,Rheinland-Pfalz,2023-12-29,1,B2B
ORD67,CUS1215,Havana Club,Alcoholic Beverages,6.369999999999999,17.0,0.1,160.24,Rheinland-Pfalz,2023-12-29,1,B2B
ORD67,CUS1215,Krombacher,Alcoholic Beverages,1.11,69.0,0.1,68.93,Rheinland-Pfalz,2023-12-29,1,B2B
ORD67,CUS1215,Warsteiner,Alcoholic Beverages,1.7,71.0,0.125,111.26,Rheinland-Pfalz,2023-12-29,1,B2B
ORD68,CUS6188,Selters,Water,0.49,5.0,0.0,2.45,Bremen,2023-03-03,0,B2C
ORD68,CUS6188,Vio Wasser,Water,1.71,11.0,0.0,18.81,Bremen,2023-03-03,0,B2C
ORD68,CUS6188,Evian,Water,1.31,8.0,0.0,10.479999999999999,Bremen,2023-03-03,0,B2C
ORD68,CUS6188,Riesling,Alcoholic Beverages,4.32,13.0,0.0,56.16,Bremen,2023-03-03,0,B2C
ORD68,CUS6188,San Pellegrino,Water,0.91,1.0,0.0,0.91,Bremen,2023-03-03,0,B2C
ORD69,CUS3724,Hohes C Orange,Juices,1.86,2.0,0.0,3.72,Thüringen,2023-08-26,0,B2C
ORD69,CUS3724,Mango Juice,Juices,3.31,10.0,0.0,33.1,Thüringen,2023-08-26,0,B2C
ORD69,CUS3724,Johnnie Walker,Alcoholic Beverages,6.369999999999999,3.0,0.0,113.07,Thüringen,2023-08-26,0,B2C
ORD70,CUS1153,Granini Apple,Juices,1.5899999999999999,6.0,0.0,9.54,Thüringen,2021-05-26,0,B2C
ORD70,CUS1153,Passion Fruit Juice,Juices,2.93,2.0,0.0,5.8599999999999985,Thüringen,2021-05-26,0,B2C
ORD70,CUS1153,Vio Wasser,Water,1.61,9.0,0.0,14.49,Thüringen,2021-05-26,0,B2C
ORD70,CUS1153,Tomato Juice,Juices,3.23,5.0,0.0,16.15,Thüringen,2021-05-26,0,B2C
ORD71,CUS7806,Vittel,Water,0.56,6.0,0.0,3.36,Bremen,2021-02-04,0,B2C
ORD71,CUS7806,Beck's,Alcoholic Beverages,1.33,12.0,0.0,15.96,Bremen,2021-02-04,0,B2C
ORD71,CUS7806,Mountain Dew,Soft Drinks,0.93,1.0,0.0,0.93,Bremen,2021-02-04,0,B2C
ORD71,CUS7806,Warsteiner,Alcoholic Beverages,1.02,4.0,0.0,4.08,Bremen,2021-02-04,0,B2C
ORD71,CUS7806,Evian,Water,1.23,13.0,0.0,15.989999999999998,Bremen,2021-02-04,0,B2C
ORD72,CUS4540,Augustiner,Alcoholic Beverages,1.09,6.0,0.0,6.54,Bayern,2021-03-07,0,B2C
ORD72,CUS4540,Hohes C Orange,Juices,1.7500000000000002,4.0,0.0,6.999999999999999,Bayern,2021-03-07,0,B2C
