Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1247942,CUS5096,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Rheinland-Pfalz,2022-06-12
ORD1674727,CUS4416,B2C,Selters,Water,0.49,7,0.0,3.43,Sachsen,2023-05-22
ORD2095149,CUS3822,B2C,Hohes C Orange,Juices,1.8,7,0.0,12.6,Rheinland-Pfalz,2022-07-03
ORD2683211,CUS5169,B2B,Veuve Clicquot,Alcoholic Beverages,78.26,96,0.1,6761.66,Sachsen,2023-02-18
ORD2716052,CUS6205,B2B,Selters,Water,0.41,12,0.05,4.67,Sachsen,2022-03-29
ORD2257665,CUS9318,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,15,0.0,136.35,Sachsen,2023-07-28
ORD2018491,CUS3766,B2B,Merlot,Alcoholic Beverages,5.16,38,0.05,186.28,Hessen,2021-08-17
ORD132894,CUS7806,B2C,Selters,Water,0.46,13,0.0,5.98,Bremen,2021-06-25
ORD206055,CUS2609,B2C,Coca-Cola,Soft Drinks,1.04,4,0.0,4.16,Nordrhein-Westfalen,2021-03-11
ORD567717,CUS8716,B2C,Fanta,Soft Drinks,1.23,14,0.0,17.22,Schleswig-Holstein,2023-03-11
ORD1304024,CUS5395,B2C,Coca-Cola,Soft Drinks,1.07,6,0.0,6.42,Berlin,2022-04-12
ORD2016659,CUS3173,B2B,Mango Juice,Juices,3.17,89,0.1,253.92,Mecklenburg-Vorpommern,2021-10-30
ORD1414209,CUS9918,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Berlin,2023-12-04
ORD2334431,CUS1154,B2C,Selters,Water,0.47,5,0.0,2.35,Brandenburg,2022-09-21
ORD805840,CUS1323,B2B,Chardonnay,Alcoholic Beverages,4.48,49,0.1,197.57,Bremen,2021-10-15
ORD2326763,CUS6749,B2B,Rockstar,Soft Drinks,2.01,1,0.05,1.91,Saarland,2021-08-04
ORD1281765,CUS2922,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Baden-Württemberg,2023-08-24
ORD1358545,CUS4684,B2C,Vittel,Water,0.58,8,0.0,4.64,Bremen,2022-03-17
ORD1654291,CUS4086,B2B,Sauvignon Blanc,Alcoholic Beverages,13.98,79,0.15,938.76,Sachsen,2022-09-06
ORD2429997,CUS7648,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Mecklenburg-Vorpommern,2021-11-04
ORD1388310,CUS6425,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Schleswig-Holstein,2021-08-05
ORD2402012,CUS8746,B2B,Tomato Juice,Juices,2.1,49,0.05,97.76,Berlin,2022-07-18
ORD1416929,CUS392,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Bayern,2023-03-02
ORD1828016,CUS3505,B2C,Moët & Chandon,Alcoholic Beverages,57.11,6,0.0,342.66,Nordrhein-Westfalen,2021-02-08
ORD248686,CUS9165,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Berlin,2021-06-15
ORD1100066,CUS899,B2C,Sprite,Soft Drinks,0.56,7,0.0,3.92,Schleswig-Holstein,2023-04-20
ORD185167,CUS5930,B2C,Bacardi,Alcoholic Beverages,13.84,10,0.0,138.4,Sachsen,2022-07-20
ORD1349820,CUS2965,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Sachsen-Anhalt,2023-09-30
ORD1663279,CUS3470,B2C,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Nordrhein-Westfalen,2022-04-04
ORD1086350,CUS9094,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Sachsen-Anhalt,2022-10-22
ORD1730474,CUS5751,B2B,Moët & Chandon,Alcoholic Beverages,85.33,64,0.05,5188.06,Bremen,2023-03-27
ORD1799328,CUS155,B2B,Gerolsteiner,Water,0.99,70,0.1,62.37,Thüringen,2021-03-06
ORD824374,CUS4872,B2C,Selters,Water,0.46,14,0.0,6.44,Berlin,2021-02-16
ORD545522,CUS9864,B2C,Kölsch,Alcoholic Beverages,0.93,5,0.0,4.65,Thüringen,2021-11-27
ORD1764690,CUS766,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0.0,545.95,Nordrhein-Westfalen,2022-10-20
ORD2194481,CUS4668,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Niedersachsen,2022-11-10
ORD1745755,CUS780,B2B,Volvic,Water,0.37,44,0.05,15.47,Baden-Württemberg,2023-07-08
ORD2112010,CUS8103,B2B,Monster,Soft Drinks,1.78,21,0.05,35.51,Hessen,2023-07-23
ORD1889095,CUS2466,B2C,Johnnie Walker,Alcoholic Beverages,37.69,15,0.0,565.35,Bremen,2023-09-21
ORD555048,CUS7179,B2B,Rauch Multivitamin,Juices,2.09,7,0.05,13.9,Bayern,2023-02-14
ORD1551838,CUS5770,B2C,Vio Wasser,Water,1.61,5,0.0,8.05,Baden-Württemberg,2021-03-03
ORD121379,CUS2361,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,12,0.0,102.48,Sachsen-Anhalt,2023-12-11
ORD2644462,CUS9621,B2C,Moët & Chandon,Alcoholic Beverages,58.82,4,0.0,235.28,Hamburg,2022-08-09
ORD1725191,CUS7235,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Hamburg,2023-08-26
ORD2010218,CUS9281,B2B,Chardonnay,Alcoholic Beverages,10.66,99,0.15,897.04,Sachsen-Anhalt,2021-01-26
ORD925306,CUS3816,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Schleswig-Holstein,2022-05-18
ORD1479690,CUS7835,B2B,Rockstar,Soft Drinks,2.5,32,0.05,76.0,Berlin,2023-08-08
ORD800556,CUS2742,B2B,Riesling,Alcoholic Beverages,9.17,62,0.1,511.69,Thüringen,2021-11-19
ORD640116,CUS6079,B2B,Havana Club,Alcoholic Beverages,10.99,55,0.05,574.23,Rheinland-Pfalz,2021-02-25
ORD78035,CUS5168,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Sachsen,2022-12-19
ORD1813340,CUS7234,B2B,Chardonnay,Alcoholic Beverages,3.77,40,0.1,135.72,Baden-Württemberg,2021-04-03
ORD627168,CUS4481,B2B,Red Bull,Soft Drinks,3.5,82,0.1,258.3,Saarland,2021-09-24
ORD189135,CUS6129,B2C,Havana Club,Alcoholic Beverages,13.35,2,0.0,26.7,Nordrhein-Westfalen,2023-08-22
ORD202751,CUS859,B2C,Hohes C Orange,Juices,1.75,9,0.0,15.75,Bremen,2021-10-06
ORD1444977,CUS1571,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Niedersachsen,2022-12-05
ORD935921,CUS746,B2C,Evian,Water,1.26,7,0.0,8.82,Rheinland-Pfalz,2022-03-11
ORD1521223,CUS6758,B2C,Monster,Soft Drinks,3.31,7,0.0,23.17,Saarland,2023-07-19
ORD1414722,CUS5168,B2C,Moët & Chandon,Alcoholic Beverages,58.82,5,0.0,294.1,Sachsen,2022-10-26
ORD2849837,CUS4352,B2B,Pepsi,Soft Drinks,1.54,57,0.1,79.0,Bayern,2021-09-16
ORD2099287,CUS7343,B2C,Selters,Water,0.47,6,0.0,2.82,Thüringen,2022-06-29
ORD2457934,CUS1184,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Niedersachsen,2023-10-07
ORD142371,CUS6189,B2B,Hohes C Orange,Juices,1.33,25,0.05,31.59,Sachsen-Anhalt,2022-11-19
ORD1715739,CUS8837,B2C,Riesling,Alcoholic Beverages,4.07,13,0.0,52.91,Rheinland-Pfalz,2021-10-17
ORD745670,CUS1213,B2C,Vio Wasser,Water,1.61,7,0.0,11.27,Hamburg,2021-12-03
ORD233237,CUS1165,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Bremen,2022-01-02
ORD683032,CUS7045,B2C,Havana Club,Alcoholic Beverages,12.96,9,0.0,116.64,Bayern,2022-10-19
ORD627704,CUS233,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Bayern,2023-08-14
ORD1921817,CUS9451,B2C,Jever,Alcoholic Beverages,1.88,8,0.0,15.04,Hamburg,2021-10-16
ORD2529963,CUS609,B2C,Rauch Multivitamin,Juices,2.31,2,0.0,4.62,Sachsen,2021-07-29
ORD2059948,CUS4319,B2B,Rauch Multivitamin,Juices,2.8,20,0.05,53.2,Hessen,2022-05-03
ORD1477372,CUS9232,B2C,Volvic Touch,Water,1.42,12,0.0,17.04,Brandenburg,2022-01-07
ORD383178,CUS9786,B2C,Monster,Soft Drinks,3.21,5,0.0,16.05,Sachsen,2022-07-23
ORD1858937,CUS347,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Berlin,2021-01-05
ORD2304047,CUS2974,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Sachsen,2023-12-04
ORD1081830,CUS1446,B2C,Moët & Chandon,Alcoholic Beverages,57.11,11,0.0,628.21,Thüringen,2021-04-20
ORD285833,CUS993,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Sachsen,2021-02-01
ORD175394,CUS9815,B2C,San Pellegrino,Water,0.91,12,0.0,10.92,Niedersachsen,2023-03-16
ORD2556611,CUS7438,B2C,Vio Wasser,Water,1.61,8,0.0,12.88,Rheinland-Pfalz,2021-07-13
ORD2562432,CUS8306,B2C,Coca-Cola,Soft Drinks,1.1,9,0.0,9.9,Hessen,2023-11-29
ORD377811,CUS2755,B2C,Club Mate,Soft Drinks,2.19,6,0.0,13.14,Bayern,2022-03-30
ORD1370626,CUS1827,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Schleswig-Holstein,2022-11-30
ORD1773748,CUS2117,B2B,Granini Apple,Juices,1.47,51,0.05,71.22,Baden-Württemberg,2022-04-04
ORD1630038,CUS9752,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Bremen,2021-02-16
ORD1659112,CUS3245,B2B,Pepsi,Soft Drinks,1.17,99,0.1,104.25,Thüringen,2021-07-05
ORD2247532,CUS4301,B2C,Tomato Juice,Juices,3.43,7,0.0,24.01,Hessen,2023-07-11
ORD2568971,CUS8206,B2B,Evian,Water,1.71,95,0.05,154.33,Sachsen,2023-05-15
ORD1742339,CUS1,B2C,Monster,Soft Drinks,3.21,14,0.0,44.94,Mecklenburg-Vorpommern,2022-11-24
ORD1985665,CUS9612,B2C,Havana Club,Alcoholic Beverages,13.35,9,0.0,120.15,Hessen,2023-04-22
ORD181350,CUS1506,B2C,Fritz-Kola,Soft Drinks,1.99,5,0.0,9.95,Sachsen-Anhalt,2021-01-19
ORD377564,CUS7680,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Thüringen,2022-08-20
ORD451356,CUS418,B2C,Club Mate,Soft Drinks,2.13,1,0.0,2.13,Berlin,2021-06-18
ORD1972654,CUS8830,B2C,Vittel,Water,0.59,8,0.0,4.72,Mecklenburg-Vorpommern,2023-01-21
ORD1714562,CUS214,B2C,Warsteiner,Alcoholic Beverages,1.08,2,0.0,2.16,Hamburg,2023-01-03
ORD2301206,CUS2490,B2C,Gerolsteiner,Water,1.07,4,0.0,4.28,Sachsen-Anhalt,2023-06-04
ORD2729774,CUS9126,B2C,Krombacher,Alcoholic Beverages,1.63,1,0.0,1.63,Baden-Württemberg,2023-09-08
ORD1484870,CUS6438,B2B,Granini Apple,Juices,1.89,78,0.1,132.68,Hamburg,2023-11-28
ORD2226834,CUS6583,B2B,Selters,Water,0.97,40,0.05,36.86,Mecklenburg-Vorpommern,2023-04-15
ORD885368,CUS824,B2B,Volvic Touch,Water,2.09,82,0.1,154.24,Mecklenburg-Vorpommern,2021-10-30
ORD198342,CUS2125,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Sachsen,2023-05-29
ORD301385,CUS7884,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Sachsen-Anhalt,2021-08-10
ORD2440127,CUS1960,B2C,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Rheinland-Pfalz,2022-09-07
ORD2714983,CUS4678,B2B,Vittel,Water,0.51,42,0.05,20.35,Sachsen-Anhalt,2022-01-02
ORD2927268,CUS3951,B2C,Bacardi,Alcoholic Beverages,13.44,7,0.0,94.08,Hessen,2021-05-30
ORD2242537,CUS3588,B2C,Rockstar,Soft Drinks,2.27,7,0.0,15.89,Thüringen,2022-04-20
ORD425058,CUS53,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Sachsen,2022-09-09
ORD550250,CUS8720,B2B,Veuve Clicquot,Alcoholic Beverages,91.17,10,0.05,866.12,Niedersachsen,2023-07-27
ORD636731,CUS3277,B2B,Riesling,Alcoholic Beverages,16.2,100,0.1,1458.0,Saarland,2021-07-04
ORD127878,CUS1191,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Sachsen,2021-08-29
ORD2278793,CUS9104,B2C,Selters,Water,0.46,13,0.0,5.98,Brandenburg,2021-05-29
ORD2000906,CUS6311,B2C,Beck's,Alcoholic Beverages,1.37,1,0.0,1.37,Bremen,2022-10-06
ORD771463,CUS3341,B2B,Granini Apple,Juices,2.61,32,0.05,79.34,Berlin,2022-10-06
ORD2204952,CUS3110,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Brandenburg,2023-08-05
ORD508846,CUS4788,B2B,Fanta,Soft Drinks,1.37,67,0.1,82.61,Nordrhein-Westfalen,2023-02-08
ORD246514,CUS2675,B2C,Hohes C Orange,Juices,1.86,8,0.0,14.88,Hamburg,2023-08-22
ORD804241,CUS452,B2B,Vittel,Water,0.71,41,0.05,27.65,Nordrhein-Westfalen,2021-12-06
ORD2215346,CUS1692,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Niedersachsen,2022-09-24
ORD2116711,CUS8125,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Hessen,2022-03-20
ORD915064,CUS6036,B2C,Selters,Water,0.46,15,0.0,6.9,Mecklenburg-Vorpommern,2021-11-13
ORD993975,CUS5274,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Sachsen,2022-02-08
ORD1248665,CUS4604,B2C,Merlot,Alcoholic Beverages,4.22,11,0.0,46.42,Nordrhein-Westfalen,2021-07-22
ORD2064604,CUS2939,B2C,Volvic Touch,Water,1.38,4,0.0,5.52,Brandenburg,2021-04-17
ORD166840,CUS8039,B2B,Jever,Alcoholic Beverages,1.34,16,0.05,20.37,Nordrhein-Westfalen,2023-10-19
ORD1104042,CUS3503,B2C,Vittel,Water,0.65,12,0.0,7.8,Hamburg,2023-08-17
ORD1285790,CUS895,B2C,Riesling,Alcoholic Beverages,4.32,3,0.0,12.96,Baden-Württemberg,2023-04-27
ORD214951,CUS6574,B2B,Monster,Soft Drinks,1.74,27,0.05,44.63,Brandenburg,2021-02-18
ORD372768,CUS4429,B2C,Tomato Juice,Juices,3.33,5,0.0,16.65,Rheinland-Pfalz,2022-09-09
ORD2681320,CUS1493,B2C,Gerolsteiner,Water,1.04,8,0.0,8.32,Brandenburg,2022-07-31
ORD1643370,CUS7599,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Berlin,2023-08-01
ORD2696339,CUS2341,B2B,Granini Apple,Juices,1.33,62,0.05,78.34,Thüringen,2023-11-02
ORD2661950,CUS7065,B2C,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Rheinland-Pfalz,2021-11-03
ORD1651207,CUS9073,B2B,Tomato Juice,Juices,1.82,100,0.15,154.7,Sachsen,2021-03-31
ORD2464390,CUS1335,B2B,Havana Club,Alcoholic Beverages,24.01,84,0.1,1815.16,Bremen,2023-05-27
ORD95804,CUS7379,B2B,Apollinaris,Water,0.45,46,0.1,18.63,Mecklenburg-Vorpommern,2023-06-27
ORD1215985,CUS2143,B2B,Apollinaris,Water,1.47,98,0.15,122.45,Bayern,2021-03-23
ORD473084,CUS3639,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,4,0.0,34.28,Niedersachsen,2021-12-27
ORD1547558,CUS91,B2C,Club Mate,Soft Drinks,2.26,10,0.0,22.6,Rheinland-Pfalz,2023-07-14
ORD348091,CUS2797,B2B,Riesling,Alcoholic Beverages,6.76,25,0.05,160.55,Rheinland-Pfalz,2021-08-31
ORD2029357,CUS4996,B2C,Coca-Cola,Soft Drinks,1.07,13,0.0,13.91,Bremen,2022-09-17
ORD2819635,CUS9374,B2C,Jever,Alcoholic Beverages,1.88,8,0.0,15.04,Baden-Württemberg,2021-09-05
ORD2461367,CUS7836,B2B,Sprite,Soft Drinks,0.89,93,0.1,74.49,Hessen,2021-09-16
ORD478629,CUS4326,B2C,Evian,Water,1.31,2,0.0,2.62,Niedersachsen,2023-06-05
ORD1593016,CUS1832,B2B,Fanta,Soft Drinks,0.56,23,0.05,12.24,Niedersachsen,2021-04-01
ORD2993181,CUS8750,B2B,Fanta,Soft Drinks,1.63,99,0.1,145.23,Hamburg,2022-09-18
ORD2912748,CUS5872,B2C,Cranberry Juice,Juices,3.46,13,0.0,44.98,Sachsen,2021-03-09
ORD741980,CUS9388,B2C,Gerolsteiner,Water,1.07,5,0.0,5.35,Sachsen-Anhalt,2023-05-08
ORD1282222,CUS7811,B2C,Granini Apple,Juices,1.64,6,0.0,9.84,Niedersachsen,2022-06-09
ORD101374,CUS6047,B2C,Vittel,Water,0.59,8,0.0,4.72,Niedersachsen,2023-03-02
ORD894514,CUS6558,B2B,Sauvignon Blanc,Alcoholic Beverages,18.14,70,0.15,1079.33,Bremen,2023-10-18
ORD1313490,CUS9723,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.75,51,0.1,172.12,Sachsen-Anhalt,2022-06-12
ORD1119829,CUS9200,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Hamburg,2023-09-07
ORD17919,CUS9032,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Hamburg,2023-11-28
ORD383900,CUS7569,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Baden-Württemberg,2022-03-31
ORD326626,CUS2805,B2B,Red Bull,Soft Drinks,3.56,81,0.1,259.52,Sachsen,2023-12-08
ORD1446489,CUS3214,B2C,Monster,Soft Drinks,3.31,11,0.0,36.41,Baden-Württemberg,2023-03-22
ORD2882133,CUS5835,B2C,Hohes C Orange,Juices,1.75,2,0.0,3.5,Rheinland-Pfalz,2021-05-30
ORD78774,CUS2481,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Hamburg,2021-05-23
ORD1271142,CUS2909,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Hessen,2023-08-20
ORD2160291,CUS3461,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Mecklenburg-Vorpommern,2021-11-02
ORD1899430,CUS9398,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Rheinland-Pfalz,2022-05-05
ORD1806948,CUS9039,B2B,Sauvignon Blanc,Alcoholic Beverages,11.78,93,0.1,985.99,Bremen,2021-02-23
ORD1545902,CUS4575,B2B,Jack Daniels,Alcoholic Beverages,45.16,66,0.1,2682.5,Rheinland-Pfalz,2021-07-14
ORD713808,CUS3400,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Baden-Württemberg,2023-04-13
ORD513470,CUS8716,B2C,Evian,Water,1.26,12,0.0,15.12,Schleswig-Holstein,2022-02-18
ORD2245974,CUS7993,B2C,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Hessen,2022-08-28
ORD2215512,CUS5370,B2B,Volvic,Water,0.5,53,0.1,23.85,Schleswig-Holstein,2022-12-28
ORD992819,CUS4018,B2C,Fritz-Kola,Soft Drinks,2.05,13,0.0,26.65,Berlin,2022-01-10
ORD1010391,CUS5010,B2C,Volvic,Water,0.58,11,0.0,6.38,Hamburg,2023-02-24
ORD186958,CUS618,B2C,Monster,Soft Drinks,3.12,2,0.0,6.24,Bremen,2021-11-26
ORD419081,CUS6672,B2B,Rauch Multivitamin,Juices,3.37,12,0.05,38.42,Bayern,2021-11-29
ORD1361395,CUS65,B2C,Club Mate,Soft Drinks,2.13,9,0.0,19.17,Bayern,2021-11-14
ORD1810889,CUS4270,B2B,Red Bull,Soft Drinks,3.12,49,0.1,137.59,Rheinland-Pfalz,2023-10-26
ORD210826,CUS459,B2B,Schwip Schwap,Soft Drinks,1.25,67,0.1,75.38,Mecklenburg-Vorpommern,2022-03-13
ORD302790,CUS5648,B2C,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.89,Sachsen,2023-01-10
ORD1256246,CUS5685,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Hessen,2022-12-13
ORD1729935,CUS4979,B2B,Fanta,Soft Drinks,1.1,61,0.1,60.39,Sachsen-Anhalt,2023-08-17
ORD787270,CUS5616,B2C,Tanqueray,Alcoholic Beverages,33.6,12,0.0,403.2,Niedersachsen,2021-10-07
ORD997668,CUS274,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,8,0.0,16.32,Saarland,2023-10-19
ORD2421178,CUS945,B2B,Granini Apple,Juices,1.77,44,0.1,70.09,Nordrhein-Westfalen,2022-04-24
ORD748514,CUS9735,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,9,0.0,982.71,Bayern,2022-10-23
ORD1164707,CUS5879,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Niedersachsen,2023-09-02
ORD908846,CUS1162,B2B,Hohes C Orange,Juices,2.35,46,0.1,97.29,Saarland,2022-11-16
ORD2179382,CUS9005,B2C,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Schleswig-Holstein,2022-08-01
ORD1970842,CUS465,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Rheinland-Pfalz,2022-08-11
ORD2455001,CUS8159,B2B,Club Mate,Soft Drinks,2.33,97,0.15,192.11,Bayern,2023-03-11
ORD2310106,CUS3925,B2C,Cranberry Juice,Juices,3.56,10,0.0,35.6,Saarland,2022-01-11
ORD1936086,CUS6004,B2C,Schwip Schwap,Soft Drinks,1.27,14,0.0,17.78,Berlin,2023-12-19
ORD997883,CUS1547,B2C,Riesling,Alcoholic Beverages,4.07,6,0.0,24.42,Hessen,2021-11-29
ORD185239,CUS6438,B2B,Cranberry Juice,Juices,2.46,33,0.1,73.06,Hamburg,2023-04-24
ORD37059,CUS7564,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Rheinland-Pfalz,2022-08-17
ORD2391656,CUS5395,B2C,Volvic,Water,0.55,3,0.0,1.65,Berlin,2021-05-07
ORD18989,CUS205,B2B,Selters,Water,0.54,21,0.05,10.77,Mecklenburg-Vorpommern,2021-08-28
ORD2134467,CUS7783,B2C,Jack Daniels,Alcoholic Beverages,51.76,14,0.0,724.64,Hessen,2023-05-09
ORD1659526,CUS4675,B2B,Red Bull,Soft Drinks,3.28,29,0.1,85.61,Rheinland-Pfalz,2023-07-09
ORD994437,CUS1737,B2C,Augustiner,Alcoholic Beverages,1.16,9,0.0,10.44,Hamburg,2023-07-14
ORD1108721,CUS8992,B2C,Monster,Soft Drinks,3.31,11,0.0,36.41,Berlin,2023-04-29
ORD2052229,CUS4191,B2C,Chardonnay,Alcoholic Beverages,5.03,13,0.0,65.39,Nordrhein-Westfalen,2023-10-31
ORD2444807,CUS3049,B2B,Volvic Touch,Water,1.4,50,0.1,63.0,Baden-Württemberg,2021-03-24
ORD2801685,CUS7431,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,15,0.0,128.55,Brandenburg,2021-10-19
ORD161609,CUS8267,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Baden-Württemberg,2022-07-22
ORD199015,CUS2748,B2C,Pepsi,Soft Drinks,1.53,10,0.0,15.3,Schleswig-Holstein,2022-09-16
ORD568320,CUS7098,B2C,Volvic,Water,0.57,13,0.0,7.41,Nordrhein-Westfalen,2022-05-02
ORD1449523,CUS6254,B2C,Rauch Multivitamin,Juices,2.31,8,0.0,18.48,Thüringen,2021-05-14
ORD1635502,CUS70,B2B,Pepsi,Soft Drinks,0.64,45,0.1,25.92,Nordrhein-Westfalen,2023-11-08
